Rk,Player,WS,Season,Age,Team,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Win,Loss,Win%,Champ?
1,Michael Jordan,21.2,1987-88,24,CHI,82,82,3311,1069,1998,1062,1945,7,53,723,860,139,310,449,485,259,131,252,270,2868,0.535,0.546,0.132,0.841,0.603,0.537,G-F,50,32,0.61,0
2,Michael Jordan,20.4,1995-96,32,CHI,82,82,3090,916,1850,805,1590,111,260,548,657,148,395,543,352,180,42,197,195,2491,0.495,0.506,0.427,0.834,0.582,0.525,G-F,72,10,0.878,1
3,Michael Jordan,20.3,1990-91,27,CHI,82,82,3034,990,1837,961,1744,29,93,571,671,118,374,492,453,223,83,202,229,2580,0.539,0.551,0.312,0.851,0.605,0.547,G-F,61,21,0.744,1
4,LeBron James,20.3,2008-09,24,CLE,81,81,3054,789,1613,657,1229,132,384,594,762,106,507,613,587,137,93,241,139,2304,0.489,0.535,0.344,0.78,0.591,0.53,F-G,66,16,0.805,0
5,David Robinson,20,1993-94,28,SAS,80,80,3241,840,1658,830,1629,10,29,693,925,241,614,855,381,139,265,253,228,2383,0.507,0.51,0.345,0.749,0.577,0.51,C,55,27,0.671,0
6,Michael Jordan,19.8,1988-89,25,CHI,81,81,3255,966,1795,939,1697,27,98,674,793,149,503,652,650,234,65,290,247,2633,0.538,0.553,0.276,0.85,0.614,0.546,G-F,47,35,0.573,0
7,LeBron James,19.3,2012-13,28,MIA,76,76,2877,765,1354,662,1100,103,254,403,535,97,513,610,551,129,67,226,110,2036,0.565,0.602,0.406,0.753,0.64,0.603,F-G,66,16,0.805,1
8,Kevin Durant,19.2,2013-14,25,OKC,81,81,3122,849,1688,657,1197,192,491,703,805,58,540,598,445,103,59,285,174,2593,0.503,0.549,0.391,0.873,0.635,0.56,F-G,59,23,0.72,0
9,Michael Jordan,19,1989-90,26,CHI,82,82,3197,1034,1964,942,1719,92,245,593,699,143,422,565,519,227,54,247,241,2753,0.526,0.548,0.376,0.848,0.606,0.55,G-F,55,27,0.671,0
10,Kevin Durant,18.9,2012-13,24,OKC,81,81,3119,731,1433,592,1099,139,334,679,750,46,594,640,374,116,105,280,143,2280,0.51,0.539,0.416,0.905,0.647,0.559,F-G,60,22,0.732,0
11,Shaquille O'Neal,18.6,1999-00,27,LAL,79,79,3163,956,1665,956,1664,0,1,432,824,336,742,1078,299,36,239,223,255,2344,0.574,0.575,0,0.524,0.578,0.574,C,67,15,0.817,1
12,LeBron James,18.5,2009-10,25,CLE,76,76,2966,768,1528,639,1141,129,387,593,773,71,483,554,651,125,77,261,119,2258,0.503,0.56,0.333,0.767,0.604,0.545,F-G,61,21,0.744,0
13,Kevin Garnett,18.3,2003-04,27,MIN,82,82,3231,804,1611,793,1568,11,43,368,465,245,894,1139,409,120,178,212,202,1987,0.499,0.506,0.256,0.791,0.547,0.502,F-C,58,24,0.707,0
14,Michael Jordan,18.3,1996-97,33,CHI,82,82,3106,920,1892,809,1595,111,297,480,576,113,369,482,352,140,44,166,156,2431,0.486,0.507,0.374,0.833,0.567,0.516,G-F,69,13,0.841,1
15,Chris Paul,18.3,2008-09,23,NOH,78,78,3002,631,1255,567,1079,64,176,455,524,69,363,432,861,216,10,231,212,1781,0.503,0.525,0.364,0.868,0.599,0.528,G,49,33,0.598,0
16,David Robinson,18.3,1995-96,30,SAS,82,82,3019,711,1378,708,1369,3,9,626,823,319,681,1000,247,111,271,190,262,2051,0.516,0.517,0.333,0.761,0.589,0.517,C,59,23,0.72,0
17,Stephen Curry,17.9,2015-16,27,GSW,79,79,2700,805,1598,403,712,402,886,363,400,68,362,430,527,169,15,262,161,2375,0.504,0.566,0.454,0.908,0.669,0.63,G,73,9,0.89,0
18,Tim Duncan,17.8,2001-02,25,SAS,82,82,3329,764,1504,763,1494,1,10,560,701,268,774,1042,307,61,203,263,217,2089,0.508,0.511,0.1,0.799,0.576,0.508,F-C,58,24,0.707,0
19,Chris Paul,17.8,2007-08,22,NOH,80,80,3006,630,1291,538,1042,92,249,332,390,62,259,321,925,217,4,201,185,1684,0.488,0.516,0.369,0.851,0.576,0.524,G,56,26,0.683,0
20,Michael Jordan,17.7,1991-92,28,CHI,80,80,3102,943,1818,916,1718,27,100,491,590,91,420,511,489,182,75,200,201,2404,0.519,0.533,0.27,0.832,0.579,0.526,G-F,67,15,0.817,1
21,Dirk Nowitzki,17.7,2005-06,27,DAL,81,81,3089,751,1564,641,1293,110,271,539,598,115,613,728,226,58,83,156,164,2151,0.48,0.496,0.406,0.901,0.589,0.515,F,60,22,0.732,0
22,David Robinson,17.5,1994-95,29,SAS,81,81,3074,788,1487,782,1467,6,20,656,847,234,643,877,236,134,262,233,230,2238,0.53,0.533,0.3,0.774,0.602,0.532,C,62,20,0.756,0
23,Charles Barkley,17.3,1989-90,26,PHI,79,79,3085,706,1177,686,1085,20,92,557,744,361,548,909,307,148,50,243,250,1989,0.6,0.632,0.217,0.749,0.661,0.608,F,53,29,0.646,0
24,Michael Jordan,17.2,1992-93,29,CHI,78,78,3067,992,2003,911,1773,81,230,476,569,135,387,522,428,221,61,207,188,2541,0.495,0.514,0.352,0.837,0.564,0.515,G-F,57,25,0.695,1
25,David Robinson,17,1990-91,25,SAS,82,81,3095,754,1366,753,1359,1,7,592,777,335,728,1063,208,127,320,270,264,2101,0.552,0.554,0.143,0.762,0.615,0.552,C,55,27,0.671,0
26,Shaquille O'Neal,16.9,1993-94,21,ORL,81,81,3224,953,1591,953,1589,0,2,471,850,384,688,1072,195,76,231,222,281,2377,0.599,0.6,0,0.554,0.605,0.599,C,50,32,0.61,0
27,Michael Jordan,16.9,1986-87,23,CHI,82,82,3281,1098,2279,1086,2213,12,66,833,972,166,264,430,377,236,125,272,237,3041,0.482,0.491,0.182,0.857,0.562,0.484,G-F,40,42,0.488,0
28,Charles Barkley,16.7,1987-88,24,PHI,80,80,3170,753,1283,709,1126,44,157,714,951,385,566,951,254,100,103,304,278,2264,0.587,0.63,0.28,0.751,0.665,0.604,F,36,46,0.439,0
29,Karl Malone,16.7,1996-97,33,UTA,82,82,2998,864,1571,864,1558,0,13,521,690,193,616,809,368,113,48,233,217,2249,0.55,0.555,0,0.755,0.6,0.55,F,64,18,0.78,0
30,Magic Johnson,16.5,1989-90,30,LAL,79,79,2937,546,1138,440,862,106,276,567,637,128,394,522,907,132,34,289,167,1765,0.48,0.51,0.384,0.89,0.622,0.526,G-F,63,19,0.768,0
31,Tim Duncan,16.5,2002-03,26,SAS,81,81,3181,714,1392,708,1370,6,22,450,634,259,784,1043,316,55,237,248,231,1884,0.513,0.517,0.273,0.71,0.564,0.515,F-C,60,22,0.732,1
32,James Harden,16.4,2014-15,25,HOU,81,81,2981,647,1470,439,915,208,555,715,824,75,384,459,565,154,60,321,208,2217,0.44,0.48,0.375,0.868,0.605,0.511,G,56,26,0.683,0
33,Karl Malone,16.4,1997-98,34,UTA,81,81,3030,780,1472,778,1466,2,6,628,825,189,645,834,316,96,70,247,237,2190,0.53,0.531,0.333,0.761,0.597,0.531,F,62,20,0.756,0
34,Dirk Nowitzki,16.3,2006-07,28,DAL,78,78,2820,673,1341,601,1168,72,173,498,551,122,571,693,263,52,62,167,171,1916,0.502,0.515,0.416,0.904,0.605,0.529,F,67,15,0.817,0
35,LeBron James,16.3,2005-06,21,CLE,79,79,3361,875,1823,748,1444,127,379,601,814,75,481,556,521,123,66,260,181,2478,0.48,0.518,0.335,0.738,0.568,0.515,F-G,50,32,0.61,0
36,Dirk Nowitzki,16.1,2002-03,24,DAL,80,80,3117,690,1489,542,1099,148,390,483,548,81,710,791,239,111,82,152,206,2011,0.463,0.493,0.379,0.881,0.581,0.513,F,60,22,0.732,0
37,Tracy McGrady,16.1,2002-03,23,ORL,75,74,2954,829,1813,656,1365,173,448,576,726,121,367,488,411,124,59,195,156,2407,0.457,0.481,0.386,0.793,0.564,0.505,G-F,42,40,0.512,0
38,Kevin Garnett,16.1,2004-05,28,MIN,82,82,3121,683,1360,677,1335,6,25,445,549,247,861,1108,466,121,112,222,207,1817,0.502,0.507,0.24,0.811,0.567,0.504,F-C,44,38,0.537,0
